1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1535	0	0	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	0	0	-10	-12	-105	10	9
1527	0	0	0	-12	-105	11	9
1530	0	-10	0	-12	-105	11	9
1523	-10	0	0	-12	-105	11	9
1528	-10	0	0	-12	-105	11	9
1516	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1515	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1536	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1515	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	0	0	-10	-12	-105	11	9
1527	0	0	0	-12	-105	11	9
1530	10	-10	0	-12	-105	11	9
1517	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	0	-12	-105	11	9
1520	0	0	-10	-12	-105	11	9
1527	0	-20	0	-12	-105	11	9
1522	10	-20	0	-12	-105	11	9
1517	-10	0	0	-12	-105	11	9
1531	-10	0	0	-12	-105	11	9
1515	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	11	9
1512	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1520	10	-10	0	-12	-105	11	9
1523	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	10	-10	-10	-12	-105	11	9
1513	10	-20	10	-12	-105	11	9
1514	0	-20	10	-12	-105	11	9
1517	0	0	0	-12	-105	11	9
1537	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1515	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	10	-10	-10	-12	-105	11	9
1513	10	-10	0	-12	-105	11	9
1516	0	-10	0	-12	-105	10	9
1522	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	10	9
1528	10	-10	0	-12	-105	11	9
1510	10	0	0	-12	-105	11	9
1535	10	0	0	-12	-105	11	9
1520	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1530	-10	0	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	10	0	-10	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1516	10	-10	0	-12	-105	11	9
1517	0	0	0	-12	-105	11	9
1538	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	0	-12	-105	11	9
1520	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	10	9
1525	0	-10	0	-12	-105	11	9
1522	-10	0	0	-12	-105	11	9
1527	-10	0	0	-12	-105	11	9
1515	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1528	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	0	-12	-105	11	9
1521	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1528	0	-10	0	-12	-105	11	9
1515	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1532	0	-10	0	-12	-105	11	9
1517	10	0	-10	-12	-105	11	9
1522	10	-10	0	-12	-105	11	9
1516	0	-10	0	-12	-105	11	9
1521	0	-10	0	-12	-105	11	9
1530	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	0	-12	-105	11	9
1521	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1520	0	0	0	-12	-105	11	9
1538	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	10	0	-10	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1517	0	-10	0	-12	-105	11	9
1520	0	-10	10	-12	-105	11	9
1523	0	-10	10	-12	-105	11	9
1510	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	10	-10	-10	-12	-105	11	9
1517	10	-10	-10	-12	-105	11	9
1503	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	10	-10	0	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	10	0	-10	-12	-105	11	9
1521	10	-10	10	-12	-105	11	9
1513	0	-10	10	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1534	0	-10	0	-12	-105	11	9
1515	10	0	0	-12	-105	11	9
1535	10	0	0	-12	-105	11	9
1520	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	11	9
1512	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	10	9
1529	0	-10	-10	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1526	0	-10	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	10	-12	-105	11	9
1526	0	-10	-10	-12	-105	11	9
1509	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1526	0	-10	0	-12	-105	11	9
1518	10	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1540	0	0	-10	-12	-105	11	9
1517	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	10	-12	-105	11	9
1526	0	-10	-10	-12	-105	11	9
1509	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1515	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1517	0	0	-10	-12	-105	11	9
1527	0	-20	0	-12	-105	11	9
1524	10	-20	0	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	0	-10	0	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1521	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1534	0	-10	0	-12	-105	11	9
1516	0	-10	0	-12	-105	11	9
1532	0	-10	-10	-12	-105	11	9
1509	0	0	-10	-12	-105	11	9
1527	0	-20	10	-12	-105	11	9
1518	0	-20	10	-12	-105	11	9
1512	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1517	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1534	10	0	-10	-12	-105	11	9
1515	0	-10	-10	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1513	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1536	10	0	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1522	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1534	10	0	-10	-12	-105	11	9
1512	10	0	-10	-12	-105	11	9
1521	10	-10	0	-12	-105	11	9
1517	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1534	0	-10	0	-12	-105	11	9
1515	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1527	0	-20	0	-12	-105	11	9
1524	0	-20	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	-10	10	-12	-105	11	9
1526	0	-10	-10	-12	-105	11	9
1509	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	10	-10	0	-12	-105	11	9
1525	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	10	9
1524	0	0	10	-12	-105	11	9
1535	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1527	0	-20	0	-12	-105	11	9
1524	10	-20	0	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1512	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1512	10	0	0	-12	-105	11	9
1534	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1512	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	10	-12	-105	11	9
1537	0	0	10	-12	-105	11	9
1519	10	0	0	-12	-105	11	9
1534	10	0	-10	-12	-105	11	9
1514	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1520	10	0	-10	-12	-105	11	9
1521	10	-20	0	-12	-105	11	9
1518	10	-20	0	-12	-105	11	9
1513	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1534	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1523	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	10	-10	0	-12	-105	11	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	10	0	-10	-12	-105	11	9
1522	10	-10	0	-12	-105	11	9
1521	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1522	0	0	-10	-12	-105	11	9
1526	0	0	0	-12	-105	11	9
1531	0	0	0	-12	-105	11	9
1527	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	-10	-12	-105	11	9
1517	10	-10	0	-12	-105	11	9
1514	0	0	0	-12	-105	11	9
1535	0	-20	0	-12	-105	11	9
1526	10	-20	0	-12	-105	11	9
1512	0	0	0	-12	-105	10	9
1541	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	-10	-10	-12	-105	11	9
1517	10	-10	-10	-12	-105	11	9
1505	10	0	-10	-12	-105	11	9
1519	10	-10	0	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1533	0	-10	0	-12	-105	11	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	10	9
1519	0	-10	-10	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1536	10	0	0	-12	-105	11	9
1519	0	-10	0	-12	-105	11	9
1532	0	-10	-10	-12	-105	11	9
1513	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1539	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	11	9
1516	10	0	-10	-12	-105	11	9
1522	10	-10	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	-10	10	-12	-105	11	9
1526	0	-10	-10	-12	-105	11	9
1510	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	-10	10	-12	-105	11	9
1528	0	-10	10	-12	-105	11	9
1510	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1518	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1521	0	-10	10	-12	-105	11	9
1526	0	-10	-10	-12	-105	11	9
1513	10	-10	-10	-12	-105	11	9
1513	10	-20	0	-12	-105	11	9
1517	10	-20	0	-12	-105	11	9
1513	10	0	0	-12	-105	11	9
1537	10	0	0	-12	-105	11	9
1519	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1515	0	0	0	-13	-105	1	1
1167	0	-10	-10	-13	-105	1	1
1138	0	-10	-10	-13	-105	1	1
1146	10	-20	0	-13	-105	1	1
1144	10	-20	0	-13	-105	1	1
1141	0	-10	0	-14	-105	1	1
1139	0	-10	0	-14	-106	1	-2
1120	0	-10	10	-14	-106	1	0
1149	0	-10	0	-14	-106	-1	-1
1117	0	0	0	-14	-106	-1	0
1158	0	-10	-10	-15	-106	3	-3
1120	0	-10	-10	-15	-106	3	0
1141	0	-10	0	-15	-106	4	1
1152	0	-10	0	-15	-107	3	3
1147	0	0	0	-15	-107	6	4
1175	0	0	0	-15	-107	5	3
1137	0	0	0	-15	-107	6	6
1173	0	0	0	-15	-107	7	9
1158	0	0	0	-15	-106	7	9
1173	0	-10	-10	-15	-106	8	8
1122	0	-10	-10	-15	-106	7	8
1130	0	0	0	-15	-106	8	9
1145	0	0	0	-15	-106	8	8
1138	0	0	0	-15	-106	9	10
1149	0	0	0	-15	-106	12	11
1125	0	0	0	-15	-106	13	13
1143	0	0	0	-15	-105	12	13
1127	0	0	0	-15	-105	11	16
1140	0	0	-10	-14	-105	12	16
1118	0	0	-10	-14	-105	14	16
1125	0	0	0	-14	-104	15	16
1133	0	0	0	-14	-104	14	16
1126	10	0	0	-14	-104	15	17
1135	10	0	0	-13	-104	14	17
1117	0	0	0	-13	-103	12	16
1141	0	0	10	-13	-103	12	18
1117	0	-10	10	-13	-103	15	17
1146	0	-10	-10	-13	-102	16	17
1108	0	-10	-10	-12	-102	16	15
1112	0	-10	10	-12	-102	13	14
1117	0	-10	10	-12	-101	13	12
1113	0	-10	0	-12	-101	10	13
1130	0	-10	0	-11	-101	11	12
1115	0	0	10	-11	-101	11	11
1135	0	0	0	-11	-101	7	9
1134	0	0	0	-11	-101	6	8
1154	0	-10	0	-11	-100	4	9
1130	0	-10	0	-11	-100	7	9
1136	-10	0	0	-11	-100	6	7
1138	-10	0	0	-11	-100	6	7
1129	0	0	0	-11	-100	4	6
1152	0	0	0	-11	-100	7	6
1154	0	0	10	-11	-100	7	5
1148	0	0	10	-11	-100	2	3
1130	0	-10	10	-11	-100	0	3
1147	0	0	-10	-11	-100	0	4
1165	0	0	-10	-11	-100	3	2
1132	-10	0	0	-11	-100	3	2
1156	-10	0	0	-12	-100	0	1
1139	0	0	0	-12	-101	-1	1
1146	0	0	0	-12	-101	-1	0
1164	0	0	0	-12	-101	-1	-1
1162	0	0	10	-12	-101	0	0
1150	0	-10	10	-12	-101	0	-1
1142	0	0	-10	-12	-101	-2	-2
1117	0	0	-10	-12	-101	-3	-3
1142	-10	-10	-10	-13	-102	-2	-2
1130	-10	-10	-10	-13	-102	-1	-2
1122	0	0	0	-13	-102	-2	0
1159	0	0	0	-13	-102	-1	-3
1126	0	0	0	-13	-103	-3	-3
1162	0	0	0	-14	-103	-3	-2
1127	0	0	0	-14	-103	-3	-2
1141	0	0	-10	-14	-103	-2	-1
1122	0	0	-10	-14	-103	-1	-2
1125	-10	0	0	-15	-103	-2	-2
1149	-10	0	0	-15	-104	-2	-2
1140	0	0	0	-15	-104	-3	-3
1143	0	0	0	-15	-104	-4	-1
1149	0	-10	0	-15	-104	-3	-1
1135	0	-10	0	-16	-104	-2	-2
1118	0	-10	0	-16	-104	-2	-2
1136	0	-10	-20	-16	-104	-1	-3
1136	0	-10	-20	-16	-105	-1	-2
1136	-10	0	0	-16	-105	-2	1
1153	-10	0	0	-16	-105	-1	0
1137	0	0	10	-16	-105	-2	0
1155	0	0	10	-17	-105	-1	-2
1121	0	0	0	-17	-105	-1	-2
1166	0	0	0	-17	-105	0	-2
1142	10	0	0	-17	-105	-1	0
1152	0	0	-10	-17	-105	1	0
1140	0	0	-10	-17	-106	-1	0
1140	0	0	0	-17	-106	-3	-1
1138	0	0	0	-18	-106	-2	-1
1128	0	0	0	-18	-106	2	0
1158	0	0	0	-18	-106	1	1
1131	0	0	10	-18	-106	1	3
1146	0	0	0	-18	-106	3	2
1132	0	0	0	-18	-106	1	2
1149	0	0	-10	-18	-106	2	1
1146	0	0	-10	-18	-106	1	3
1128	-10	0	0	-18	-106	1	4
1136	-10	0	0	-18	-106	2	2
1124	10	-10	0	-18	-106	1	0
1144	10	-10	0	-18	-106	1	0
1127	0	0	0	-18	-106	3	2
1150	0	0	0	-18	-106	2	5
1134	10	0	0	-18	-106	6	3
1143	0	-10	0	-18	-106	5	1
1130	0	-10	0	-18	-106	5	1
1130	-10	0	0	-18	-106	5	2
1157	-10	0	0	-18	-106	4	2
1128	0	0	0	-18	-106	2	1
1166	0	0	0	-18	-106	0	1
1141	10	0	0	-18	-106	1	2
1147	10	0	0	-18	-107	-1	1
1122	10	0	0	-19	-107	-2	-1
1134	0	0	-10	-19	-107	0	0
1152	0	0	-10	-19	-107	0	1
1161	0	0	0	-19	-107	1	-1
1158	0	0	0	-19	-107	1	-2
1134	10	-10	0	-19	-107	0	-1
1139	10	-10	0	-19	-107	0	-1
1126	0	0	0	-19	-107	-3	-2
1164	0	0	0	-19	-107	-5	-2
1125	10	0	0	-20	-107	-4	-1
1137	0	0	-10	-20	-107	-4	0
1134	0	0	-10	-20	-107	-4	-4
1122	-10	0	0	-20	-107	-6	-5
1149	-10	0	0	-20	-107	-3	-1
1118	0	0	0	-20	-108	-1	1
1143	0	0	0	-20	-108	0	-5
1142	0	0	0	-21	-108	-5	-4
1142	0	0	0	-21	-108	-5	-5
1148	0	0	0	-21	-108	-3	-4
1140	0	0	-10	-21	-109	1	-9
1124	0	0	-10	-21	-109	0	-3
1137	-10	0	0	-21	-109	-5	-3
1147	-10	0	0	-22	-109	-5	-9
1117	0	0	0	-22	-110	-7	-5
1142	0	0	0	-22	-110	-6	-2
1145	0	0	0	-22	-110	-5	1
1147	0	0	0	-22	-110	-1	-7
1127	0	0	0	-23	-110	-4	-5
1161	0	0	-10	-23	-110	-7	-3
1122	0	0	-10	-23	-111	-4	-3
1144	0	0	0	-23	-111	-3	-4
1157	0	0	0	-24	-111	-4	-4
1129	0	0	0	-24	-111	-4	1
1143	0	0	0	-24	-111	-1	-1
1123	0	0	0	-24	-111	-3	-1
1144	0	0	0	-24	-111	-1	-1
1125	0	0	0	-24	-111	-3	1
1165	10	0	-10	-24	-111	0	-1
1130	10	0	-10	-25	-111	-1	1
1141	-10	0	0	-25	-111	-1	1
1131	-10	0	0	-25	-111	3	0
1139	10	-10	0	-25	-111	2	-1
1131	10	-10	0	-25	-111	1	0
1150	10	0	0	-25	-111	1	-1
1140	10	0	0	-25	-111	2	0
1159	0	0	0	-25	-111	1	3
1168	0	0	0	-25	-111	1	3
1132	0	0	0	-25	-111	-2	3
1133	-10	-10	0	-25	-111	1	2
1128	-10	-10	0	-25	-111	1	5
1117	0	-10	10	-25	-110	3	3
1135	0	-10	10	-25	-110	1	2
1115	0	0	0	-25	-110	4	0
1160	0	0	0	-25	-110	4	2
1152	10	0	0	-25	-110	4	3
1143	0	0	-10	-25	-110	1	3
1146	0	0	-10	-25	-111	3	1
1128	-10	0	0	-25	-111	4	0
1146	-10	0	0	-25	-111	3	1
1144	0	-10	-10	-25	-111	0	4
1143	0	-10	-10	-25	-111	0	-1
1121	10	-10	0	-25	-111	-2	-1
1126	10	-10	10	-25	-111	1	-2
1107	0	0	10	-25	-111	1	1
1139	0	0	-10	-25	-111	-1	2
1140	0	0	-10	-25	-111	3	-1
1127	-10	0	0	-25	-112	-3	-3
1129	-10	0	0	-25	-112	-5	-7
1117	0	0	0	-26	-112	-1	2
1163	0	0	0	-26	-112	3	4
1133	0	0	0	-26	-112	-1	7
1144	0	0	0	-26	-112	0	-5
1139	10	-10	0	-26	-113	2	-9
1134	0	-10	-10	-26	-113	2	-4
1134	0	-10	-10	-26	-113	-4	-4
1113	-10	0	0	-26	-113	4	-1
1138	-10	0	0	-26	-113	4	3
1149	0	-10	10	-26	-113	0	4
1147	0	-10	10	-26	-113	-8	-2
1109	0	-10	0	-26	-113	-4	-10
1131	0	-10	0	-26	-113	-2	-3
1116	0	-10	0	-26	-113	-3	-5
1130	0	0	0	-27	-113	-7	-6
1148	0	0	0	-27	-114	-4	-10
1126	0	-10	0	-27	-114	-9	-10
1125	0	-10	0	-27	-114	-8	-9
1138	0	0	0	-28	-115	-4	-8
1162	0	0	0	-28	-115	-6	-3
1125	0	0	0	-28	-115	-9	-4
1141	0	0	0	-28	-115	-10	-4
1118	10	-10	0	-29	-115	-3	-7
1128	0	0	0	-29	-115	-5	-6
1131	0	0	0	-29	-115	-6	-8
1134	-10	0	0	-29	-115	-3	-4
1128	-10	0	0	-30	-115	1	-5
1121	0	0	0	-30	-115	-1	-6
1143	0	0	0	-30	-116	-7	-7
1123	10	0	0	-30	-116	-7	-6
1137	10	0	0	-30	-116	-4	-6
1120	10	-10	0	-30	-116	-7	-6
1126	0	-10	0	-31	-116	-10	-7
1115	0	-10	0	-31	-117	-12	-3
1119	-10	-10	10	-31	-117	-6	-2
1115	-10	-10	10	-32	-117	-6	-4
1106	0	0	0	-32	-117	-9	-7
1165	0	0	0	-32	-117	-7	-3
1128	0	0	0	-32	-117	-1	-2
1144	0	0	0	-32	-117	5	-4
1133	0	0	0	-32	-117	3	-1
1164	10	-10	0	-32	-118	1	-1
1119	10	-10	0	-32	-118	3	1
1128	-10	0	0	-32	-118	4	2
1138	-10	0	0	-32	-118	1	6
1129	0	0	0	-32	-117	2	5
1152	0	0	0	-32	-117	3	5
1136	0	0	0	-32	-117	0	3
1163	0	0	0	-32	-117	-1	2
1131	10	-10	0	-32	-117	5	2
1132	0	-10	0	-32	-117	6	1
1131	0	-10	0	-32	-117	1	4
1134	-10	0	0	-32	-117	1	4
1139	-10	0	0	-32	-117	3	4
1128	0	0	0	-32	-117	2	4
1155	0	0	0	-32	-117	0	4
1145	0	0	0	-32	-117	5	4
1154	0	0	0	-32	-117	5	2
1156	0	-10	0	-32	-117	0	5
1151	0	-20	0	-32	-117	3	5
1133	0	-20	0	-32	-117	6	4
1133	-10	0	0	-32	-117	5	3
1139	-10	0	0	-32	-117	3	5
1129	0	0	0	-32	-117	6	7
1154	0	0	0	-32	-116	6	8
1136	0	0	0	-32	-116	5	6
1172	0	0	0	-31	-116	3	7
1136	0	0	0	-31	-116	6	7
1146	10	-10	0	-31	-115	6	8
1146	10	-10	0	-31	-115	5	5
1127	-10	0	0	-31	-115	6	5
1138	-10	0	0	-31	-115	8	7
1127	10	0	0	-31	-115	8	9
1146	10	0	0	-30	-114	7	6
1146	0	0	0	-30	-114	7	6
1151	0	0	0	-30	-114	9	8
1136	0	0	0	-30	-114	8	6
1143	0	-10	0	-30	-114	6	5
